,Date,Team,Opp,Name,Pos,FD_points,Key
1,2020-09-20,HOU,BAL,Randall Cobb (CobbRa00),WR,8.4,CobbRa00
2,2020-09-27,HOU,PIT,Randall Cobb (CobbRa00),WR,17.5,CobbRa00
3,2020-10-04,HOU,MIN,Randall Cobb (CobbRa00),WR,4.6,CobbRa00
4,2020-10-11,HOU,JAX,Randall Cobb (CobbRa00),WR,7.7,CobbRa00
5,2020-10-18,HOU,TEN,Randall Cobb (CobbRa00),WR,9.2,CobbRa00
6,2020-10-25,HOU,GNB,Randall Cobb (CobbRa00),WR,13.5,CobbRa00
7,2020-11-08,HOU,JAX,Randall Cobb (CobbRa00),WR,3.6,CobbRa00
8,2020-11-15,HOU,CLE,Randall Cobb (CobbRa00),WR,5.6,CobbRa00
9,2020-11-22,HOU,NWE,Randall Cobb (CobbRa00),WR,7.7,CobbRa00
0,2020-09-10,HOU,KAN,Brandin Cooks (CookBr00),WR,3.0,CookBr00
1,2020-09-20,HOU,BAL,Brandin Cooks (CookBr00),WR,12.0,CookBr00
2,2020-09-27,HOU,PIT,Brandin Cooks (CookBr00),WR,3.8,CookBr00
4,2020-10-11,HOU,JAX,Brandin Cooks (CookBr00),WR,26.1,CookBr00
5,2020-10-18,HOU,TEN,Brandin Cooks (CookBr00),WR,17.3,CookBr00
6,2020-10-25,HOU,GNB,Brandin Cooks (CookBr00),WR,9.5,CookBr00
7,2020-11-08,HOU,JAX,Brandin Cooks (CookBr00),WR,15.8,CookBr00
8,2020-11-15,HOU,CLE,Brandin Cooks (CookBr00),WR,6.9,CookBr00
9,2020-11-22,HOU,NWE,Brandin Cooks (CookBr00),WR,10.5,CookBr00
10,2020-11-26,HOU,DET,Brandin Cooks (CookBr00),WR,11.0,CookBr00
11,2020-12-06,HOU,IND,Brandin Cooks (CookBr00),WR,9.0,CookBr00
12,2020-12-20,HOU,IND,Brandin Cooks (CookBr00),WR,8.9,CookBr00
13,2020-12-27,HOU,CIN,Brandin Cooks (CookBr00),WR,23.6,CookBr00
14,2021-01-03,HOU,TEN,Brandin Cooks (CookBr00),WR,34.1,CookBr00
0,2020-09-20,HOU,BAL,Keke Coutee (CoutKe00),WR,0.1,CoutKe00
1,2020-11-22,HOU,NWE,Keke Coutee (CoutKe00),WR,8.0,CoutKe00
2,2020-11-26,HOU,DET,Keke Coutee (CoutKe00),WR,4.7,CoutKe00
3,2020-12-06,HOU,IND,Keke Coutee (CoutKe00),WR,18.1,CoutKe00
4,2020-12-13,HOU,CHI,Keke Coutee (CoutKe00),WR,7.9,CoutKe00
5,2020-12-20,HOU,IND,Keke Coutee (CoutKe00),WR,11.8,CoutKe00
6,2020-12-27,HOU,CIN,Keke Coutee (CoutKe00),WR,7.9,CoutKe00
7,2021-01-03,HOU,TEN,Keke Coutee (CoutKe00),WR,12.0,CoutKe00
0,2020-09-10,HOU,KAN,Ka'imi Fairbairn (FairKa01),K,2.0,FairKa01
1,2020-09-20,HOU,BAL,Ka'imi Fairbairn (FairKa01),K,12.0,FairKa01
2,2020-09-27,HOU,PIT,Ka'imi Fairbairn (FairKa01),K,3.0,FairKa01
3,2020-10-04,HOU,MIN,Ka'imi Fairbairn (FairKa01),K,13.0,FairKa01
4,2020-10-11,HOU,JAX,Ka'imi Fairbairn (FairKa01),K,13.0,FairKa01
5,2020-10-18,HOU,TEN,Ka'imi Fairbairn (FairKa01),K,6.0,FairKa01
6,2020-10-25,HOU,GNB,Ka'imi Fairbairn (FairKa01),K,8.0,FairKa01
7,2020-11-08,HOU,JAX,Ka'imi Fairbairn (FairKa01),K,11.0,FairKa01
8,2020-11-15,HOU,CLE,Ka'imi Fairbairn (FairKa01),K,1.0,FairKa01
9,2020-11-22,HOU,NWE,Ka'imi Fairbairn (FairKa01),K,10.0,FairKa01
10,2020-11-26,HOU,DET,Ka'imi Fairbairn (FairKa01),K,10.0,FairKa01
11,2020-12-06,HOU,IND,Ka'imi Fairbairn (FairKa01),K,10.0,FairKa01
12,2020-12-13,HOU,CHI,Ka'imi Fairbairn (FairKa01),K,1.0,FairKa01
13,2020-12-20,HOU,IND,Ka'imi Fairbairn (FairKa01),K,8.0,FairKa01
14,2020-12-27,HOU,CIN,Ka'imi Fairbairn (FairKa01),K,7.0,FairKa01
15,2021-01-03,HOU,TEN,Ka'imi Fairbairn (FairKa01),K,17.0,FairKa01
0,2020-09-10,HOU,KAN,Darren Fells (FellDa01),TE,2.9,FellDa01
1,2020-09-20,HOU,BAL,Darren Fells (FellDa01),TE,9.3,FellDa01
3,2020-10-04,HOU,MIN,Darren Fells (FellDa01),TE,3.1,FellDa01
4,2020-10-11,HOU,JAX,Darren Fells (FellDa01),TE,12.7,FellDa01
5,2020-10-18,HOU,TEN,Darren Fells (FellDa01),TE,17.5,FellDa01
7,2020-11-08,HOU,JAX,Darren Fells (FellDa01),TE,3.6,FellDa01
8,2020-11-15,HOU,CLE,Darren Fells (FellDa01),TE,2.0,FellDa01
9,2020-11-22,HOU,NWE,Darren Fells (FellDa01),TE,3.9,FellDa01
12,2020-12-13,HOU,CHI,Darren Fells (FellDa01),TE,2.0,FellDa01
14,2020-12-27,HOU,CIN,Darren Fells (FellDa01),TE,8.7,FellDa01
0,2020-09-10,HOU,KAN,Will Fuller (FullWi01),WR,15.2,FullWi01
2,2020-09-27,HOU,PIT,Will Fuller (FullWi01),WR,13.4,FullWi01
3,2020-10-04,HOU,MIN,Will Fuller (FullWi01),WR,19.8,FullWi01
4,2020-10-11,HOU,JAX,Will Fuller (FullWi01),WR,13.8,FullWi01
5,2020-10-18,HOU,TEN,Will Fuller (FullWi01),WR,21.3,FullWi01
6,2020-10-25,HOU,GNB,Will Fuller (FullWi01),WR,11.0,FullWi01
7,2020-11-08,HOU,JAX,Will Fuller (FullWi01),WR,18.5,FullWi01
8,2020-11-15,HOU,CLE,Will Fuller (FullWi01),WR,6.3,FullWi01
9,2020-11-22,HOU,NWE,Will Fuller (FullWi01),WR,11.0,FullWi01
10,2020-11-26,HOU,DET,Will Fuller (FullWi01),WR,32.1,FullWi01
1,2020-09-27,HOU,PIT,Cullen Gillaspia (GillCu00),FB,1.1,GillCu00
0,2020-12-06,HOU,IND,Chad Hansen (HansCh00),WR,12.6,HansCh00
1,2020-12-13,HOU,CHI,Chad Hansen (HansCh00),WR,9.1,HansCh00
2,2020-12-20,HOU,IND,Chad Hansen (HansCh00),WR,12.5,HansCh00
3,2020-12-27,HOU,CIN,Chad Hansen (HansCh00),WR,1.3,HansCh00
4,2021-01-03,HOU,TEN,Chad Hansen (HansCh00),WR,2.6,HansCh00
1,2020-12-27,HOU,CIN,Charlie Heck (HeckCh00),T,0.8,HeckCh00
0,2020-10-04,CLE,DAL,Dontrell Hilliard (HillDo00),RB,2.6,HillDo00
2,2020-10-18,CLE,PIT,Dontrell Hilliard (HillDo00),RB,2.9,HillDo00
10,2020-12-13,HOU,CHI,Buddy Howell (HoweGr00),RB,5.0,HoweGr00
11,2020-12-20,HOU,IND,Buddy Howell (HoweGr00),RB,2.2,HoweGr00
0,2020-09-10,HOU,KAN,David Johnson (JohnDa08),RB,18.4,JohnDa08
1,2020-09-20,HOU,BAL,David Johnson (JohnDa08),RB,6.0,JohnDa08
2,2020-09-27,HOU,PIT,David Johnson (JohnDa08),RB,11.6,JohnDa08
3,2020-10-04,HOU,MIN,David Johnson (JohnDa08),RB,10.2,JohnDa08
4,2020-10-11,HOU,JAX,David Johnson (JohnDa08),RB,11.3,JohnDa08
5,2020-10-18,HOU,TEN,David Johnson (JohnDa08),RB,13.4,JohnDa08
6,2020-10-25,HOU,GNB,David Johnson (JohnDa08),RB,14.4,JohnDa08
7,2020-11-08,HOU,JAX,David Johnson (JohnDa08),RB,1.6,JohnDa08
8,2020-12-06,HOU,IND,David Johnson (JohnDa08),RB,10.4,JohnDa08
9,2020-12-20,HOU,IND,David Johnson (JohnDa08),RB,18.8,JohnDa08
10,2020-12-27,HOU,CIN,David Johnson (JohnDa08),RB,27.4,JohnDa08
11,2021-01-03,HOU,TEN,David Johnson (JohnDa08),RB,19.5,JohnDa08
0,2020-09-10,HOU,KAN,Duke Johnson (JohnDu00),RB,1.4,JohnDu00
1,2020-10-04,HOU,MIN,Duke Johnson (JohnDu00),RB,6.0,JohnDu00
2,2020-10-11,HOU,JAX,Duke Johnson (JohnDu00),RB,2.4,JohnDu00
3,2020-10-18,HOU,TEN,Duke Johnson (JohnDu00),RB,1.6,JohnDu00
4,2020-10-25,HOU,GNB,Duke Johnson (JohnDu00),RB,6.7,JohnDu00
5,2020-11-08,HOU,JAX,Duke Johnson (JohnDu00),RB,13.3,JohnDu00
6,2020-11-15,HOU,CLE,Duke Johnson (JohnDu00),RB,5.4,JohnDu00
7,2020-11-22,HOU,NWE,Duke Johnson (JohnDu00),RB,5.0,JohnDu00
8,2020-11-26,HOU,DET,Duke Johnson (JohnDu00),RB,15.5,JohnDu00
9,2020-12-06,HOU,IND,Duke Johnson (JohnDu00),RB,6.2,JohnDu00
10,2020-12-13,HOU,CHI,Duke Johnson (JohnDu00),RB,6.9,JohnDu00
1,2021-01-03,HOU,TEN,A.J. McCarron (McCaA.00),QB,0.8,McCaA.00
2,2020-12-13,HOU,CHI,Steven Mitchell (MitcSt02),WR,5.3,MitcSt02
4,2020-12-27,HOU,CIN,Steven Mitchell (MitcSt02),WR,0.7,MitcSt02
5,2021-01-03,HOU,TEN,Steven Mitchell (MitcSt02),WR,2.5,MitcSt02
5,2020-12-20,HOU,IND,Scottie Phillips (PhilSc01),RB,2.1,PhilSc01
1,2020-09-27,HOU,PIT,C.J. Prosise (ProsC.00),RB,0.1,ProsC.00
6,2020-11-15,HOU,CLE,C.J. Prosise (ProsC.00),RB,0.3,ProsC.00
7,2020-11-22,HOU,NWE,C.J. Prosise (ProsC.00),RB,2.2,ProsC.00
8,2020-11-26,HOU,DET,C.J. Prosise (ProsC.00),RB,5.9,ProsC.00
9,2020-12-13,HOU,CHI,C.J. Prosise (ProsC.00),RB,1.7,ProsC.00
13,2020-12-27,HOU,CIN,Max Scharping (SchaMa01),G/T,0.7,SchaMa01
1,2020-09-20,HOU,BAL,Kenny Stills (StilKe00),WR,2.6,StilKe00
2,2020-09-27,HOU,PIT,Kenny Stills (StilKe00),WR,5.0,StilKe00
3,2020-10-04,HOU,MIN,Kenny Stills (StilKe00),WR,10.9,StilKe00
4,2020-10-11,HOU,JAX,Kenny Stills (StilKe00),WR,1.9,StilKe00
6,2020-10-25,HOU,GNB,Kenny Stills (StilKe00),WR,4.4,StilKe00
8,2020-11-15,HOU,CLE,Kenny Stills (StilKe00),WR,1.1,StilKe00
4,2020-12-20,HOU,IND,Kahale Warring (WarrKa00),TE,4.2,WarrKa00
5,2020-12-27,HOU,CIN,Kahale Warring (WarrKa00),TE,0.8,WarrKa00
0,2020-09-10,HOU,KAN,Deshaun Watson (WatsDe00),QB,21.8,WatsDe00
1,2020-09-20,HOU,BAL,Deshaun Watson (WatsDe00),QB,15.7,WatsDe00
2,2020-09-27,HOU,PIT,Deshaun Watson (WatsDe00),QB,18.1,WatsDe00
3,2020-10-04,HOU,MIN,Deshaun Watson (WatsDe00),QB,20.9,WatsDe00
4,2020-10-11,HOU,JAX,Deshaun Watson (WatsDe00),QB,26.9,WatsDe00
5,2020-10-18,HOU,TEN,Deshaun Watson (WatsDe00),QB,32.0,WatsDe00
6,2020-10-25,HOU,GNB,Deshaun Watson (WatsDe00),QB,24.2,WatsDe00
7,2020-11-08,HOU,JAX,Deshaun Watson (WatsDe00),QB,24.2,WatsDe00
8,2020-11-15,HOU,CLE,Deshaun Watson (WatsDe00),QB,14.1,WatsDe00
9,2020-11-22,HOU,NWE,Deshaun Watson (WatsDe00),QB,31.4,WatsDe00
10,2020-11-26,HOU,DET,Deshaun Watson (WatsDe00),QB,33.1,WatsDe00
11,2020-12-06,HOU,IND,Deshaun Watson (WatsDe00),QB,20.4,WatsDe00
12,2020-12-13,HOU,CHI,Deshaun Watson (WatsDe00),QB,16.6,WatsDe00
13,2020-12-20,HOU,IND,Deshaun Watson (WatsDe00),QB,23.4,WatsDe00
14,2020-12-27,HOU,CIN,Deshaun Watson (WatsDe00),QB,26.8,WatsDe00
15,2021-01-03,HOU,TEN,Deshaun Watson (WatsDe00),QB,26.8,WatsDe00
0,2020-09-13,LAC,CIN,Keenan Allen (AlleKe00),WR,5.7,AlleKe00
1,2020-09-20,LAC,KAN,Keenan Allen (AlleKe00),WR,13.1,AlleKe00
2,2020-09-27,LAC,CAR,Keenan Allen (AlleKe00),WR,23.7,AlleKe00
3,2020-10-04,LAC,TAM,Keenan Allen (AlleKe00),WR,10.2,AlleKe00
4,2020-10-12,LAC,NOR,Keenan Allen (AlleKe00),WR,9.9,AlleKe00
5,2020-10-25,LAC,JAX,Keenan Allen (AlleKe00),WR,17.5,AlleKe00
6,2020-11-01,LAC,DEN,Keenan Allen (AlleKe00),WR,17.2,AlleKe00
7,2020-11-08,LAC,LVR,Keenan Allen (AlleKe00),WR,20.8,AlleKe00
8,2020-11-15,LAC,MIA,Keenan Allen (AlleKe00),WR,11.4,AlleKe00
9,2020-11-22,LAC,NYJ,Keenan Allen (AlleKe00),WR,26.5,AlleKe00
10,2020-11-29,LAC,BUF,Keenan Allen (AlleKe00),WR,14.0,AlleKe00
11,2020-12-06,LAC,NWE,Keenan Allen (AlleKe00),WR,7.3,AlleKe00
12,2020-12-13,LAC,ATL,Keenan Allen (AlleKe00),WR,15.7,AlleKe00
13,2020-12-17,LAC,LVR,Keenan Allen (AlleKe00),WR,2.1,AlleKe00
11,2020-12-06,LAC,NWE,Stephen Anderson (AndeSt01),TE,1.1,AndeSt01
14,2020-12-27,LAC,DEN,Stephen Anderson (AndeSt01),TE,6.8,AndeSt01
15,2021-01-03,LAC,KAN,Stephen Anderson (AndeSt01),TE,6.7,AndeSt01
0,2020-09-13,LAC,CIN,Michael Badgley (BadgMi00),K,11.0,BadgMi00
1,2020-09-20,LAC,KAN,Michael Badgley (BadgMi00),K,9.0,BadgMi00
2,2020-09-27,LAC,CAR,Michael Badgley (BadgMi00),K,5.0,BadgMi00
3,2020-10-04,LAC,TAM,Michael Badgley (BadgMi00),K,9.0,BadgMi00
4,2020-10-12,LAC,NOR,Michael Badgley (BadgMi00),K,3.0,BadgMi00
5,2020-10-25,LAC,JAX,Michael Badgley (BadgMi00),K,9.0,BadgMi00
6,2020-11-01,LAC,DEN,Michael Badgley (BadgMi00),K,15.0,BadgMi00
7,2020-11-08,LAC,LVR,Michael Badgley (BadgMi00),K,9.0,BadgMi00
8,2020-11-15,LAC,MIA,Michael Badgley (BadgMi00),K,3.0,BadgMi00
9,2020-11-22,LAC,NYJ,Michael Badgley (BadgMi00),K,11.0,BadgMi00
10,2020-11-29,LAC,BUF,Michael Badgley (BadgMi00),K,3.0,BadgMi00
12,2020-12-13,LAC,ATL,Michael Badgley (BadgMi00),K,9.0,BadgMi00
13,2020-12-17,LAC,LVR,Michael Badgley (BadgMi00),K,6.0,BadgMi00
14,2020-12-27,LAC,DEN,Michael Badgley (BadgMi00),K,14.0,BadgMi00
15,2021-01-03,LAC,KAN,Michael Badgley (BadgMi00),K,4.0,BadgMi00
0,2020-09-20,NYJ,SFO,Kalen Ballage (BallKa00),RB,2.7,BallKa00
1,2020-09-27,NYJ,IND,Kalen Ballage (BallKa00),RB,7.7,BallKa00
2,2020-10-01,NYJ,DEN,Kalen Ballage (BallKa00),RB,2.1,BallKa00
3,2020-11-08,LAC,LVR,Kalen Ballage (BallKa00),RB,15.4,BallKa00
4,2020-11-15,LAC,MIA,Kalen Ballage (BallKa00),RB,12.7,BallKa00
5,2020-11-22,LAC,NYJ,Kalen Ballage (BallKa00),RB,10.6,BallKa00
6,2020-12-06,LAC,NWE,Kalen Ballage (BallKa00),RB,5.4,BallKa00
7,2020-12-13,LAC,ATL,Kalen Ballage (BallKa00),RB,2.5,BallKa00
8,2020-12-17,LAC,LVR,Kalen Ballage (BallKa00),RB,7.1,BallKa00
9,2020-12-27,LAC,DEN,Kalen Ballage (BallKa00),RB,3.6,BallKa00
10,2021-01-03,LAC,KAN,Kalen Ballage (BallKa00),RB,9.6,BallKa00
0,2020-09-13,LAC,CIN,Austin Ekeler (EkelAu00),RB,9.2,EkelAu00
1,2020-09-20,LAC,KAN,Austin Ekeler (EkelAu00),RB,16.8,EkelAu00
2,2020-09-27,LAC,CAR,Austin Ekeler (EkelAu00),RB,25.8,EkelAu00
3,2020-10-04,LAC,TAM,Austin Ekeler (EkelAu00),RB,1.9,EkelAu00
4,2020-11-29,LAC,BUF,Austin Ekeler (EkelAu00),RB,18.4,EkelAu00
5,2020-12-06,LAC,NWE,Austin Ekeler (EkelAu00),RB,8.8,EkelAu00
6,2020-12-13,LAC,ATL,Austin Ekeler (EkelAu00),RB,19.1,EkelAu00
7,2020-12-17,LAC,LVR,Austin Ekeler (EkelAu00),RB,9.9,EkelAu00
8,2020-12-27,LAC,DEN,Austin Ekeler (EkelAu00),RB,14.3,EkelAu00
9,2021-01-03,LAC,KAN,Austin Ekeler (EkelAu00),RB,14.1,EkelAu00
0,2020-09-13,LAC,CIN,Virgil Green (GreeVi00),TE,1.5,GreeVi00
4,2020-10-12,LAC,NOR,Virgil Green (GreeVi00),TE,1.9,GreeVi00
5,2020-10-25,LAC,JAX,Virgil Green (GreeVi00),TE,9.1,GreeVi00
0,2020-09-13,LAC,CIN,Jalen Guyton (GuytJa01),WR,2.1,GuytJa01
1,2020-09-20,LAC,KAN,Jalen Guyton (GuytJa01),WR,7.9,GuytJa01
2,2020-09-27,LAC,CAR,Jalen Guyton (GuytJa01),WR,3.3,GuytJa01
3,2020-10-04,LAC,TAM,Jalen Guyton (GuytJa01),WR,13.7,GuytJa01
4,2020-10-12,LAC,NOR,Jalen Guyton (GuytJa01),WR,5.0,GuytJa01
5,2020-10-25,LAC,JAX,Jalen Guyton (GuytJa01),WR,15.4,GuytJa01
6,2020-11-01,LAC,DEN,Jalen Guyton (GuytJa01),WR,0.8,GuytJa01
7,2020-11-08,LAC,LVR,Jalen Guyton (GuytJa01),WR,1.4,GuytJa01
8,2020-11-15,LAC,MIA,Jalen Guyton (GuytJa01),WR,4.4,GuytJa01
9,2020-11-22,LAC,NYJ,Jalen Guyton (GuytJa01),WR,0.9,GuytJa01
10,2020-11-29,LAC,BUF,Jalen Guyton (GuytJa01),WR,4.8,GuytJa01
11,2020-12-06,LAC,NWE,Jalen Guyton (GuytJa01),WR,4.8,GuytJa01
12,2020-12-13,LAC,ATL,Jalen Guyton (GuytJa01),WR,1.3,GuytJa01
13,2020-12-17,LAC,LVR,Jalen Guyton (GuytJa01),WR,11.5,GuytJa01
14,2020-12-27,LAC,DEN,Jalen Guyton (GuytJa01),WR,5.8,GuytJa01
0,2020-09-13,LAC,CIN,Hunter Henry (HenrHu00),TE,9.8,HenrHu00
1,2020-09-20,LAC,KAN,Hunter Henry (HenrHu00),TE,11.3,HenrHu00
2,2020-09-27,LAC,CAR,Hunter Henry (HenrHu00),TE,7.5,HenrHu00
3,2020-10-04,LAC,TAM,Hunter Henry (HenrHu00),TE,4.9,HenrHu00
4,2020-10-12,LAC,NOR,Hunter Henry (HenrHu00),TE,10.3,HenrHu00
5,2020-10-25,LAC,JAX,Hunter Henry (HenrHu00),TE,3.8,HenrHu00
6,2020-11-01,LAC,DEN,Hunter Henry (HenrHu00),TE,5.3,HenrHu00
7,2020-11-08,LAC,LVR,Hunter Henry (HenrHu00),TE,5.3,HenrHu00
8,2020-11-15,LAC,MIA,Hunter Henry (HenrHu00),TE,11.0,HenrHu00
9,2020-11-22,LAC,NYJ,Hunter Henry (HenrHu00),TE,12.8,HenrHu00
10,2020-11-29,LAC,BUF,Hunter Henry (HenrHu00),TE,10.2,HenrHu00
11,2020-12-06,LAC,NWE,Hunter Henry (HenrHu00),TE,1.0,HenrHu00
12,2020-12-13,LAC,ATL,Hunter Henry (HenrHu00),TE,7.1,HenrHu00
13,2020-12-17,LAC,LVR,Hunter Henry (HenrHu00),TE,15.0,HenrHu00
0,2020-09-20,LAC,KAN,Justin Herbert (HerbJu00),QB,23.2,HerbJu00
1,2020-09-27,LAC,CAR,Justin Herbert (HerbJu00),QB,15.7,HerbJu00
2,2020-10-04,LAC,TAM,Justin Herbert (HerbJu00),QB,24.0,HerbJu00
3,2020-10-12,LAC,NOR,Justin Herbert (HerbJu00),QB,27.4,HerbJu00
4,2020-10-25,LAC,JAX,Justin Herbert (HerbJu00),QB,38.5,HerbJu00
5,2020-11-01,LAC,DEN,Justin Herbert (HerbJu00),QB,23.2,HerbJu00
6,2020-11-08,LAC,LVR,Justin Herbert (HerbJu00),QB,23.4,HerbJu00
7,2020-11-15,LAC,MIA,Justin Herbert (HerbJu00),QB,21.5,HerbJu00
8,2020-11-22,LAC,NYJ,Justin Herbert (HerbJu00),QB,27.7,HerbJu00
9,2020-11-29,LAC,BUF,Justin Herbert (HerbJu00),QB,17.4,HerbJu00
10,2020-12-06,LAC,NWE,Justin Herbert (HerbJu00),QB,6.4,HerbJu00
11,2020-12-13,LAC,ATL,Justin Herbert (HerbJu00),QB,16.7,HerbJu00
12,2020-12-17,LAC,LVR,Justin Herbert (HerbJu00),QB,28.0,HerbJu00
13,2020-12-27,LAC,DEN,Justin Herbert (HerbJu00),QB,16.7,HerbJu00
14,2021-01-03,LAC,KAN,Justin Herbert (HerbJu00),QB,33.0,HerbJu00
2,2020-09-27,LAC,CAR,K.J. Hill (HillKJ00),WR,2.0,HillKJ00
4,2020-10-12,LAC,NOR,K.J. Hill (HillKJ00),WR,1.3,HillKJ00
6,2020-11-08,LAC,LVR,K.J. Hill (HillKJ00),WR,-2.0,HillKJ00
10,2020-12-06,LAC,NWE,K.J. Hill (HillKJ00),WR,1.2,HillKJ00
11,2020-12-13,LAC,ATL,K.J. Hill (HillKJ00),WR,0.9,HillKJ00
12,2020-12-17,LAC,LVR,K.J. Hill (HillKJ00),WR,5.4,HillKJ00
0,2020-09-13,LAC,CIN,Justin Jackson (JackJu01),RB,0.4,JackJu01
1,2020-10-04,LAC,TAM,Justin Jackson (JackJu01),RB,3.1,JackJu01
2,2020-10-12,LAC,NOR,Justin Jackson (JackJu01),RB,11.9,JackJu01
3,2020-10-25,LAC,JAX,Justin Jackson (JackJu01),RB,8.0,JackJu01
4,2020-11-01,LAC,DEN,Justin Jackson (JackJu01),RB,15.7,JackJu01
6,2020-12-13,LAC,ATL,Justin Jackson (JackJu01),RB,3.4,JackJu01
7,2020-12-27,LAC,DEN,Justin Jackson (JackJu01),RB,0.4,JackJu01
8,2021-01-03,LAC,KAN,Justin Jackson (JackJu01),RB,12.9,JackJu01
0,2020-10-04,LAC,TAM,Tyron Johnson (JohnTy03),WR,11.8,JohnTy03
1,2020-10-12,LAC,NOR,Tyron Johnson (JohnTy03),WR,0.7,JohnTy03
2,2020-10-25,LAC,JAX,Tyron Johnson (JohnTy03),WR,1.0,JohnTy03
3,2020-11-08,LAC,LVR,Tyron Johnson (JohnTy03),WR,5.5,JohnTy03
5,2020-11-22,LAC,NYJ,Tyron Johnson (JohnTy03),WR,5.9,JohnTy03
6,2020-11-29,LAC,BUF,Tyron Johnson (JohnTy03),WR,7.3,JohnTy03
7,2020-12-06,LAC,NWE,Tyron Johnson (JohnTy03),WR,0.6,JohnTy03
8,2020-12-13,LAC,ATL,Tyron Johnson (JohnTy03),WR,14.5,JohnTy03
9,2020-12-17,LAC,LVR,Tyron Johnson (JohnTy03),WR,13.6,JohnTy03
10,2020-12-27,LAC,DEN,Tyron Johnson (JohnTy03),WR,4.1,JohnTy03
11,2021-01-03,LAC,KAN,Tyron Johnson (JohnTy03),WR,4.5,JohnTy03
0,2020-09-13,LAC,CIN,Joshua Kelley (KellJo01),RB,12.0,KellJo01
1,2020-09-20,LAC,KAN,Joshua Kelley (KellJo01),RB,12.3,KellJo01
2,2020-09-27,LAC,CAR,Joshua Kelley (KellJo01),RB,4.2,KellJo01
3,2020-10-04,LAC,TAM,Joshua Kelley (KellJo01),RB,2.8,KellJo01
4,2020-10-12,LAC,NOR,Joshua Kelley (KellJo01),RB,4.3,KellJo01
5,2020-10-25,LAC,JAX,Joshua Kelley (KellJo01),RB,7.8,KellJo01
6,2020-11-01,LAC,DEN,Joshua Kelley (KellJo01),RB,3.0,KellJo01
7,2020-11-08,LAC,LVR,Joshua Kelley (KellJo01),RB,8.4,KellJo01
8,2020-11-15,LAC,MIA,Joshua Kelley (KellJo01),RB,2.1,KellJo01
9,2020-11-22,LAC,NYJ,Joshua Kelley (KellJo01),RB,1.2,KellJo01
10,2020-11-29,LAC,BUF,Joshua Kelley (KellJo01),RB,9.5,KellJo01
11,2020-12-06,LAC,NWE,Joshua Kelley (KellJo01),RB,1.3,KellJo01
12,2020-12-17,LAC,LVR,Joshua Kelley (KellJo01),RB,0.8,KellJo01
6,2020-11-08,TEN,CHI,Desmond King (KingDe01),CB,6.0,KingDe01
9,2020-11-22,LAC,NYJ,Ty Long (LongTy00),K,-2.8,LongTy00
3,2020-10-04,LAC,TAM,Gabe Nabers (NabeGa00),RB,1.4,NabeGa00
6,2020-11-01,LAC,DEN,Gabe Nabers (NabeGa00),FB,6.7,NabeGa00
7,2020-11-08,LAC,LVR,Gabe Nabers (NabeGa00),FB,6.9,NabeGa00
8,2020-11-15,LAC,MIA,Gabe Nabers (NabeGa00),FB,1.4,NabeGa00
12,2020-12-13,LAC,ATL,Gabe Nabers (NabeGa00),FB,0.3,NabeGa00
15,2021-01-03,LAC,KAN,Gabe Nabers (NabeGa00),FB,1.0,NabeGa00
0,2020-10-04,LAC,TAM,Donald Parham (ParhDo00),TE,8.4,ParhDo00
2,2020-10-25,LAC,JAX,Donald Parham (ParhDo00),TE,8.7,ParhDo00
5,2020-11-15,LAC,MIA,Donald Parham (ParhDo00),TE,1.8,ParhDo00
8,2020-12-06,LAC,NWE,Donald Parham (ParhDo00),TE,3.1,ParhDo00
11,2020-12-27,LAC,DEN,Donald Parham (ParhDo00),TE,5.7,ParhDo00
12,2021-01-03,LAC,KAN,Donald Parham (ParhDo00),TE,11.2,ParhDo00
1,2020-10-25,LAC,JAX,Troymaine Pope (PopeTr00),RB,0.6,PopeTr00
2,2020-11-01,LAC,DEN,Troymaine Pope (PopeTr00),RB,12.0,PopeTr00
4,2020-11-22,LAC,NYJ,Troymaine Pope (PopeTr00),RB,2.6,PopeTr00
5,2020-11-29,LAC,BUF,Troymaine Pope (PopeTr00),RB,0.6,PopeTr00
1,2020-09-20,LAC,KAN,Joe Reed (ReedJo03),WR,0.8,ReedJo03
3,2020-10-25,LAC,JAX,Joe Reed (ReedJo03),WR,7.4,ReedJo03
5,2020-11-08,LAC,LVR,Joe Reed (ReedJo03),WR,0.7,ReedJo03
0,2020-09-13,LAC,CIN,Tyrod Taylor (TaylTy00),QB,9.0,TaylTy00
0,2020-09-13,LAC,CIN,Mike Williams (WillMi07),WR,8.9,WillMi07
1,2020-09-20,LAC,KAN,Mike Williams (WillMi07),WR,2.4,WillMi07
2,2020-09-27,LAC,CAR,Mike Williams (WillMi07),WR,2.2,WillMi07
3,2020-10-12,LAC,NOR,Mike Williams (WillMi07),WR,25.4,WillMi07
4,2020-10-25,LAC,JAX,Mike Williams (WillMi07),WR,0.9,WillMi07
5,2020-11-01,LAC,DEN,Mike Williams (WillMi07),WR,18.5,WillMi07
6,2020-11-08,LAC,LVR,Mike Williams (WillMi07),WR,10.6,WillMi07
7,2020-11-15,LAC,MIA,Mike Williams (WillMi07),WR,4.8,WillMi07
8,2020-11-22,LAC,NYJ,Mike Williams (WillMi07),WR,15.2,WillMi07
9,2020-11-29,LAC,BUF,Mike Williams (WillMi07),WR,4.1,WillMi07
