,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
2557,DET,MIN,Jason Cabinda (CabiJa00),LB/FB,0.9,CabiJa00,2020-11-08,30.0,421.0,292.0,129.0,3.0,Sun,1:00PM ET,home,Vikings,0.9,,,400.0,291.0,109.0,462.0,363.0,99.0,314.0,190.0,124.0
2558,DET,MIN,Quintez Cephus (CephQu00),WR,4.1,CephQu00,2020-11-08,30.0,421.0,292.0,129.0,3.0,Sun,1:00PM ET,home,Vikings,6.9,5.8,,400.0,291.0,109.0,462.0,363.0,99.0,314.0,190.0,124.0
2559,DET,MIN,Kerryon Johnson (JohnKe06),RB,8.0,JohnKe06,2020-11-08,30.0,421.0,292.0,129.0,3.0,Sun,1:00PM ET,home,Vikings,8.5,2.5,1.7,400.0,291.0,109.0,462.0,363.0,99.0,314.0,190.0,124.0
2560,DET,MIN,Jesse James (JameJe00),TE,0.5,JameJe00,2020-11-08,30.0,421.0,292.0,129.0,3.0,Sun,1:00PM ET,home,Vikings,2.8,0.8,3.6,400.0,291.0,109.0,462.0,363.0,99.0,314.0,190.0,124.0
2561,DET,MIN,Chase Daniel (DaniCh00),QB,7.3,DaniCh00,2020-11-08,30.0,421.0,292.0,129.0,3.0,Sun,1:00PM ET,home,Vikings,,,,400.0,291.0,109.0,462.0,363.0,99.0,314.0,190.0,124.0
2562,DET,MIN,Marvin Hall (HallMa02),WR,4.3,HallMa02,2020-11-08,30.0,421.0,292.0,129.0,3.0,Sun,1:00PM ET,home,Vikings,13.3,13.3,1.2,400.0,291.0,109.0,462.0,363.0,99.0,314.0,190.0,124.0
2563,DET,MIN,T.J. Hockenson (HockTJ00),TE,12.4,HockTJ00,2020-11-08,30.0,421.0,292.0,129.0,3.0,Sun,1:00PM ET,home,Vikings,10.0,14.4,8.7,400.0,291.0,109.0,462.0,363.0,99.0,314.0,190.0,124.0
2564,DAL,PIT,Tony Pollard (PollTo00),RB,6.3,PollTo00,2020-11-08,19.0,364.0,220.0,144.0,2.0,Sun,4:25PM ET,@,Steelers,7.4,2.7,5.0,457.0,192.0,265.0,292.0,210.0,82.0,220.0,145.0,75.0
2565,ARI,MIA,Andy Isabella (IsabAn00),WR,2.0,IsabAn00,2020-11-08,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@,Dolphins,1.2,4.0,1.3,471.0,340.0,131.0,263.0,148.0,115.0,259.0,128.0,131.0
2566,ARI,MIA,DeAndre Hopkins (HopkDe00),WR,4.5,HopkDe00,2020-11-08,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@,Dolphins,19.3,8.3,22.1,471.0,340.0,131.0,263.0,148.0,115.0,259.0,128.0,131.0
2567,DAL,PIT,Garrett Gilbert (GilbGa01),QB,15.5,GilbGa01,2020-11-08,19.0,364.0,220.0,144.0,2.0,Sun,4:25PM ET,@,Steelers,,,,457.0,192.0,265.0,292.0,210.0,82.0,220.0,145.0,75.0
2568,LVR,LAC,Josh Jacobs (JacoJo01),RB,13.3,JacoJo01,2020-11-08,16.0,320.0,160.0,160.0,1.0,Sun,4:05PM ET,home,Chargers,12.9,4.6,21.5,351.0,243.0,108.0,294.0,154.0,140.0,408.0,313.0,95.0
2569,LVR,LAC,Hunter Renfrow (RenfHu00),WR,7.0,RenfHu00,2020-11-08,16.0,320.0,160.0,160.0,1.0,Sun,4:05PM ET,home,Chargers,10.6,6.2,4.7,351.0,243.0,108.0,294.0,154.0,140.0,408.0,313.0,95.0
2570,LVR,LAC,Jalen Richard (RichJa01),RB,2.7,RichJa01,2020-11-08,16.0,320.0,160.0,160.0,1.0,Sun,4:05PM ET,home,Chargers,2.3,2.4,5.0,351.0,243.0,108.0,294.0,154.0,140.0,408.0,313.0,95.0
2571,LVR,LAC,Henry Ruggs III (RuggHe00),WR,1.0,RuggHe00,2020-11-08,16.0,320.0,160.0,160.0,1.0,Sun,4:05PM ET,home,Chargers,1.9,5.5,18.8,351.0,243.0,108.0,294.0,154.0,140.0,408.0,313.0,95.0
2572,LVR,LAC,Darren Waller (WallDa01),TE,10.7,WallDa01,2020-11-08,16.0,320.0,160.0,160.0,1.0,Sun,4:05PM ET,home,Chargers,5.2,14.0,13.3,351.0,243.0,108.0,294.0,154.0,140.0,408.0,313.0,95.0
2573,LVR,LAC,Jason Witten (WittJa00),TE,0.5,WittJa00,2020-11-08,16.0,320.0,160.0,160.0,1.0,Sun,4:05PM ET,home,Chargers,3.1,1.1,1.6,351.0,243.0,108.0,294.0,154.0,140.0,408.0,313.0,95.0
2574,ARI,MIA,Zane Gonzalez (GonzZa00),K,7.0,GonzZa00,2020-11-08,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@,Dolphins,16.0,8.0,7.0,471.0,340.0,131.0,263.0,148.0,115.0,259.0,128.0,131.0
2575,DAL,PIT,Ezekiel Elliott (ElliEz00),RB,7.9,ElliEz00,2020-11-08,19.0,364.0,220.0,144.0,2.0,Sun,4:25PM ET,@,Steelers,7.8,5.6,8.0,457.0,192.0,265.0,292.0,210.0,82.0,220.0,145.0,75.0
2576,DAL,PIT,Michael Gallup (GallMi00),WR,5.1,GallMi00,2020-11-08,19.0,364.0,220.0,144.0,2.0,Sun,4:25PM ET,@,Steelers,9.6,3.3,9.3,457.0,192.0,265.0,292.0,210.0,82.0,220.0,145.0,75.0
2577,DAL,PIT,Amari Cooper (CoopAm00),WR,10.0,CoopAm00,2020-11-08,19.0,364.0,220.0,144.0,2.0,Sun,4:25PM ET,@,Steelers,1.0,12.0,17.4,457.0,192.0,265.0,292.0,210.0,82.0,220.0,145.0,75.0
2578,ARI,MIA,Dan Arnold (ArnoDa00),TE,2.1,ArnoDa00,2020-11-08,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@,Dolphins,6.7,5.9,1.6,471.0,340.0,131.0,263.0,148.0,115.0,259.0,128.0,131.0
2579,ARI,MIA,D.J. Foster (FostD.01),RB,1.4,FostD.01,2020-11-08,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@,Dolphins,,,,471.0,340.0,131.0,263.0,148.0,115.0,259.0,128.0,131.0
2580,ARI,MIA,Larry Fitzgerald (FitzLa00),WR,7.4,FitzLa00,2020-11-08,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@,Dolphins,10.2,3.7,5.5,471.0,340.0,131.0,263.0,148.0,115.0,259.0,128.0,131.0
2581,ARI,MIA,Chase Edmonds (EdmoCh00),RB,10.3,EdmoCh00,2020-11-08,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@,Dolphins,18.0,3.4,17.7,471.0,340.0,131.0,263.0,148.0,115.0,259.0,128.0,131.0
2582,ARI,MIA,Darrell Daniels (DaniDa02),TE,8.6,DaniDa02,2020-11-08,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@,Dolphins,0.6,4.7,3.4,471.0,340.0,131.0,263.0,148.0,115.0,259.0,128.0,131.0
2583,GNB,SFO,Jace Sternberger (SterJa00),TE,0.6,SterJa00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,6.1,6.8,5.1,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2584,GNB,SFO,Darrius Shepherd (ShepDa00),WR,0.8,ShepDa00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,1.1,2.1,3.1,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2585,SFO,GNB,Kyle Juszczyk (JuszKy00),FB,0.9,JuszKy00,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,3.1,10.1,1.3,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2586,SFO,GNB,Jerick McKinnon (McKiJe00),RB,14.3,McKiJe00,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,11.9,-0.1,3.8,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2587,SFO,GNB,Nick Mullens (MullNi00),QB,12.6,MullNi00,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,17.5,8.0,17.7,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2588,SFO,GNB,Jordan Reed (ReedJo02),TE,0.8,ReedJo02,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,3.3,20.5,2.2,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2589,SFO,GNB,Trent Taylor (TaylTr02),WR,1.4,TaylTr02,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,4.7,1.3,2.5,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2590,GNB,SFO,Aaron Rodgers (RodgAa00),QB,28.9,RodgAa00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,22.5,27.3,5.8,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2591,GNB,SFO,Mason Crosby (CrosMa20),K,12.0,CrosMa20,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,2.0,5.0,4.0,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2592,GNB,SFO,John Lovett (LoveJo02),TE,0.6,LoveJo02,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,,,,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2593,GNB,SFO,Marcedes Lewis (LewiMa00),TE,6.6,LewiMa00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,1.4,8.3,0.9,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2594,GNB,SFO,Aaron Jones (JoneAa00),RB,10.4,JoneAa00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,11.6,19.6,15.6,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2595,GNB,SFO,Tyler Ervin (ErviTy00),RB,9.2,ErviTy00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,1.2,1.3,2.3,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2596,GNB,SFO,Davante Adams (AdamDa01),WR,28.3,AdamDa01,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,26.8,38.1,9.1,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2597,GNB,SFO,Tim Boyle (BoylTi00),QB,-0.1,BoylTi00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,-0.1,-0.1,-0.1,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2598,GNB,SFO,Dexter Williams (WillDe07),RB,0.8,WillDe07,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,,,,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2599,GNB,SFO,Marquez Valdes-Scantling (ValdMa00),WR,18.3,ValdMa00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,2.8,0.9,4.7,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2600,GNB,SFO,Robert Tonyan (TonyRo00),TE,1.0,TonyRo00,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,10.4,4.2,4.0,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2601,GNB,SFO,Malik Taylor (TaylMa01),WR,0.9,TaylMa01,2020-11-05,21.0,405.0,294.0,111.0,0.0,Thu,8:20PM ET,home,Niners,3.1,7.6,2.5,350.0,249.0,101.0,241.0,147.0,94.0,311.0,198.0,113.0
2602,SFO,GNB,Richie James (JameRi00),WR,28.9,JameRi00,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,,,,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2603,SFO,GNB,Jamycal Hasty (HastJa02),RB,2.3,HastJa02,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,9.6,7.8,3.7,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2604,SFO,GNB,None (gouldrob01),K,5.0,gouldrob01,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,3.0,10.0,7.0,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2605,SFO,GNB,River Cracraft (CracRi00),WR,2.3,CracRi00,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,,,,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2606,SFO,GNB,Ross Dwelley (DwelRo00),TE,6.7,DwelRo00,2020-11-05,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@,Packers,8.1,6.9,1.0,324.0,151.0,173.0,365.0,286.0,79.0,324.0,166.0,158.0
2607,TAM,NYG,Cameron Brate (BratCa00),TE,4.5,BratCa00,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,1.3,0.8,6.9,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2608,TAM,NYG,Ryan Succop (SuccRy44),K,15.0,SuccRy44,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,9.0,10.0,14.0,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2609,TAM,NYG,Scott Miller (MillSc01),WR,5.7,MillSc01,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,19.9,1.1,16.8,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2610,TAM,NYG,Jaydon Mickens (MickJa01),WR,6.1,MickJa01,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,3.2,,,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2611,TAM,NYG,Ronald Jones II (JoneRo01),RB,4.6,JoneRo01,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,10.1,25.1,14.0,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2612,TAM,NYG,Tyler Johnson (JohnTy00),WR,4.5,JohnTy00,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,7.4,7.2,8.1,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2613,TAM,NYG,Rob Gronkowski (GronRo00),TE,12.1,GronRo00,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,14.7,16.3,6.7,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2614,TAM,NYG,Leonard Fournette (FourLe00),RB,8.6,FourLe00,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,12.7,3.2,25.6,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2615,NYG,TAM,Wayne Gallman (GallWa00),RB,12.7,GallWa00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,13.9,3.4,4.5,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2616,TAM,NYG,Mike Evans (EvanMi00),WR,14.0,EvanMi00,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,4.7,1.5,12.6,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2617,TAM,NYG,Tom Brady (BradTo00),QB,19.1,BradTo00,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,36.9,14.6,14.1,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
2618,NYG,TAM,Evan Engram (EngrEv00),TE,9.5,EngrEv00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,7.9,4.0,9.0,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2619,NYG,TAM,Graham Gano (GanoGr44),K,5.0,GanoGr44,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,3.0,8.0,20.0,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2620,NYG,TAM,Daniel Jones (JoneDa05),QB,18.2,JoneDa05,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,21.7,14.9,8.2,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2621,NYG,TAM,Dion Lewis (LewiDi00),RB,7.8,LewiDi00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,0.3,1.5,1.1,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2622,NYG,TAM,Alfred Morris (MorrAl00),RB,2.8,MorrAl00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,,,,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2623,NYG,TAM,Elijhaa Penny (PennEl00),FB,1.6,PennEl00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,0.3,,,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2624,NYG,TAM,Sterling Shepard (ShepSt00),WR,11.4,ShepSt00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,14.9,4.5,7.7,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2625,NYG,TAM,Darius Slayton (SlayDa01),WR,8.1,SlayDa01,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,3.3,10.8,16.9,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2626,NYG,TAM,Kaden Smith (SmitKa00),TE,1.1,SmitKa00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,3.0,1.2,1.5,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2627,NYG,TAM,Golden Tate (TateGo00),WR,10.8,TateGo00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,10.4,1.6,6.2,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2628,NYG,TAM,Levine Toilolo (ToilLe00),TE,1.4,ToilLe00,2020-11-02,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@,Bucs,1.8,,,347.0,271.0,76.0,201.0,107.0,94.0,243.0,208.0,35.0
2629,GNB,MIN,Malik Taylor (TaylMa01),WR,3.1,TaylMa01,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,7.6,2.5,,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2630,BAL,PIT,J.K. Dobbins (DobbJK00),RB,12.6,DobbJK00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,3.9,7.0,2.2,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2631,DAL,PHI,CeeDee Lamb (LambCe00),WR,6.6,LambCe00,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,0.1,9.9,16.4,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
2632,DAL,PHI,Michael Gallup (GallMi00),WR,9.6,GallMi00,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,3.3,9.3,3.9,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
2633,DAL,PHI,Ezekiel Elliott (ElliEz00),RB,7.8,ElliEz00,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,5.6,8.0,23.0,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
2634,NWE,BUF,Damiere Byrd (ByrdDa00),WR,5.4,ByrdDa00,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,2.1,5.3,10.5,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2635,NWE,BUF,Nick Folk (FolkNi20),K,8.0,FolkNi20,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,8.0,7.0,5.0,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2636,DAL,PHI,Greg Zuerlein (ZuerGr00),K,13.0,ZuerGr00,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,4.0,4.0,14.0,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
2637,DAL,PHI,Cedrick Wilson Jr. (WilsCe01),WR,-1.1,WilsCe01,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,2.0,8.6,4.9,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
2638,DAL,PHI,Dalton Schultz (SchuDa00),TE,8.3,SchuDa00,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,3.2,5.5,1.1,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
2639,BAL,PIT,Devin Duvernay (DuveDe00),WR,4.4,DuveDe00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,4.6,6.9,0.9,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2640,BAL,PIT,Justin Tucker (TuckJu00),K,8.0,TuckJu00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,16.0,10.0,8.0,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2641,BAL,PIT,Willie Snead (SneaWi00),WR/RS,13.1,SneaWi00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,3.7,3.0,1.4,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2642,BAL,PIT,Lamar Jackson (JackLa00),QB,16.8,JackLa00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,28.2,14.5,26.0,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2643,BAL,PIT,Gus Edwards (EdwaGu00),RB,14.7,EdwaGu00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,8.6,2.5,3.8,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2644,NWE,BUF,Cam Newton (NewtCa00),QB,18.4,NewtCa00,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,2.8,20.0,12.2,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2645,NWE,BUF,Gunner Olszewski (OlszGu00),WR,0.6,OlszGu00,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,1.6,,,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2646,NWE,BUF,James White (WhitJa02),RB,4.5,WhitJa02,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,0.8,11.3,9.4,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2647,NWE,BUF,Isaiah Zuber (ZubeIs00),WR,1.8,ZubeIs00,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,2.1,0.8,1.3,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2648,GNB,MIN,Jamaal Williams (WillJa06),RB,15.2,WillJa06,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,19.4,3.4,14.5,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2649,GNB,MIN,Marquez Valdes-Scantling (ValdMa00),WR,2.8,ValdMa00,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,0.9,4.7,6.5,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2650,GNB,MIN,Robert Tonyan (TonyRo00),TE,10.4,TonyRo00,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,4.2,4.0,30.8,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2651,NWE,BUF,Jakobi Meyers (MeyeJa01),WR,10.8,MeyeJa01,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,8.2,1.2,,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2652,BAL,PIT,Marquise Brown (BrowMa04),WR,6.8,BrowMa04,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,7.7,16.8,10.6,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2653,BAL,PIT,Miles Boykin (BoykMi00),WR,9.0,BoykMi00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,1.6,3.8,1.3,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2654,BAL,PIT,Mark Andrews (AndrMa00),TE,4.7,AndrMa00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,3.1,14.6,19.2,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
2655,DAL,PHI,Ben DiNucci (DiNuBe00),QB,5.4,DiNuBe00,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,1.6,,,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
2656,DAL,PHI,Amari Cooper (CoopAm00),WR,1.0,CoopAm00,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,12.0,17.4,3.1,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
2657,GNB,MIN,Jace Sternberger (SterJa00),TE,6.1,SterJa00,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,6.8,5.1,,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2658,NWE,BUF,Ryan Izzo (IzzoRy00),TE,3.4,IzzoRy00,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,1.3,3.3,2.9,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2659,GNB,MIN,Equanimeous St. Brown (St.BEq00),RB,1.7,St.BEq00,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,,,,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2660,DAL,PHI,Tony Pollard (PollTo00),RB,7.4,PollTo00,2020-11-01,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,home,Eagles,2.7,5.0,4.2,325.0,165.0,160.0,355.0,173.0,182.0,367.0,231.0,136.0
