,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
16,Redskins,January 3 2015,Dallas Cowboys,27.0,512.0,412.0,100.0,4.0,Sun,1:03PM ET,@
17,Redskins,Playoffs 2015,,,,,,,,,
18,Redskins,January 10 2015,Green Bay Packers,24.0,346.0,205.0,141.0,1.0,Sun,4:42PM ET,
0,Saints,September 13 2015,Arizona Cardinals,25.0,427.0,307.0,120.0,1.0,Sun,4:05PM ET,@
1,Saints,September 20 2015,Tampa Bay Buccaneers,18.0,333.0,194.0,139.0,2.0,Sun,1:02PM ET,
2,Saints,September 27 2015,Carolina Panthers,24.0,431.0,312.0,119.0,,Sun,1:03PM ET,@
3,Saints,October 4 2015,Dallas Cowboys,21.0,335.0,220.0,115.0,,Sun,8:30PM ET,
4,Saints,October 11 2015,Philadelphia Eagles,34.0,519.0,333.0,186.0,2.0,Sun,1:04PM ET,@
5,Saints,October 15 2015,Atlanta Falcons,23.0,413.0,263.0,150.0,3.0,Thu,8:26PM ET,
6,Saints,October 25 2015,Indianapolis Colts,15.0,376.0,301.0,75.0,3.0,Sun,1:03PM ET,@
7,Saints,November 1 2015,New York Giants,28.0,416.0,329.0,87.0,1.0,Sun,1:02PM ET,
8,Saints,November 8 2015,Tennessee Titans,25.0,483.0,371.0,112.0,1.0,Sun,1:02PM ET,
9,Saints,November 15 2015,Washington Redskins,23.0,510.0,301.0,209.0,,Sun,1:05PM ET,@
10,Saints,,Bye Week,,,,,,,,
11,Saints,November 29 2015,Houston Texans,23.0,362.0,195.0,167.0,1.0,Sun,1:02PM ET,@
12,Saints,December 6 2015,Carolina Panthers,33.0,497.0,322.0,175.0,3.0,Sun,4:25PM ET,
13,Saints,December 13 2015,Tampa Bay Buccaneers,18.0,291.0,176.0,115.0,,Sun,1:02PM ET,@
14,Saints,December 21 2015,Detroit Lions,24.0,396.0,246.0,150.0,1.0,Mon,8:30PM ET,
15,Saints,December 27 2015,Jacksonville Jaguars,21.0,412.0,347.0,65.0,2.0,Sun,4:05PM ET,
16,Saints,January 3 2015,Atlanta Falcons,25.0,414.0,327.0,87.0,2.0,Sun,1:02PM ET,@
0,Dolphins,September 13 2015,Washington Redskins,20.0,349.0,188.0,161.0,2.0,Sun,1:02PM ET,@
1,Dolphins,September 20 2015,Jacksonville Jaguars,19.0,396.0,273.0,123.0,,Sun,4:05PM ET,@
2,Dolphins,September 27 2015,Buffalo Bills,21.0,428.0,277.0,151.0,,Sun,4:25PM ET,
3,Dolphins,October 4 2015,New York Jets,23.0,425.0,218.0,207.0,1.0,Sun,9:37AM ET,
4,Dolphins,,Bye Week,,,,,,,,
5,Dolphins,October 18 2015,Tennessee Titans,22.0,299.0,236.0,63.0,4.0,Sun,1:03PM ET,@
6,Dolphins,October 25 2015,Houston Texans,24.0,322.0,251.0,71.0,1.0,Sun,1:02PM ET,
7,Dolphins,October 29 2015,New England Patriots,24.0,437.0,342.0,95.0,,Thu,8:26PM ET,@
8,Dolphins,November 8 2015,Buffalo Bills,18.0,420.0,154.0,266.0,,Sun,1:02PM ET,@
9,Dolphins,November 15 2015,Philadelphia Eagles,29.0,436.0,353.0,83.0,1.0,Sun,1:05PM ET,@
10,Dolphins,November 22 2015,Dallas Cowboys,22.0,386.0,220.0,166.0,2.0,Sun,1:03PM ET,
11,Dolphins,November 29 2015,New York Jets,24.0,411.0,274.0,137.0,,Sun,1:02PM ET,@
12,Dolphins,December 6 2015,Baltimore Ravens,22.0,375.0,281.0,94.0,2.0,Sun,1:03PM ET,
13,Dolphins,December 14 2015,New York Giants,25.0,429.0,337.0,92.0,1.0,Mon,8:30PM ET,
14,Dolphins,December 20 2015,San Diego Chargers,26.0,442.0,302.0,140.0,2.0,Sun,4:25PM ET,@
15,Dolphins,December 27 2015,Indianapolis Colts,20.0,268.0,168.0,100.0,,Sun,1:02PM ET,
16,Dolphins,January 3 2015,New England Patriots,12.0,196.0,126.0,70.0,,Sun,1:02PM ET,
0,Patriots,September 10 2015,Pittsburgh Steelers,23.0,464.0,330.0,134.0,1.0,Thu,8:40PM ET,
1,Patriots,September 20 2015,Buffalo Bills,23.0,349.0,189.0,160.0,3.0,Sun,1:02PM ET,@
2,Patriots,September 27 2015,Jacksonville Jaguars,15.0,293.0,236.0,57.0,1.0,Sun,1:06PM ET,
3,Patriots,,Bye Week,,,,,,,,
4,Patriots,October 11 2015,Dallas Cowboys,18.0,289.0,187.0,102.0,2.0,Sun,4:25PM ET,@
5,Patriots,October 18 2015,Indianapolis Colts,24.0,409.0,289.0,120.0,,Sun,8:30PM ET,@
6,Patriots,October 25 2015,New York Jets,25.0,372.0,283.0,89.0,1.0,Sun,1:02PM ET,
7,Patriots,October 29 2015,Miami Dolphins,18.0,270.0,255.0,15.0,2.0,Thu,8:26PM ET,
8,Patriots,November 8 2015,Washington Redskins,16.0,250.0,213.0,37.0,2.0,Sun,1:02PM ET,
9,Patriots,November 15 2015,New York Giants,21.0,422.0,342.0,80.0,1.0,Sun,4:31PM ET,@
10,Patriots,November 23 2015,Buffalo Bills,16.0,319.0,225.0,94.0,1.0,Mon,8:30PM ET,
11,Patriots,November 29 2015,Denver Broncos,23.0,433.0,254.0,179.0,1.0,Sun,8:30PM ET,@
12,Patriots,December 6 2015,Philadelphia Eagles,15.0,248.0,120.0,128.0,1.0,Sun,4:25PM ET,
13,Patriots,December 13 2015,Houston Texans,7.0,189.0,102.0,87.0,1.0,Sun,8:31PM ET,@
14,Patriots,December 20 2015,Tennessee Titans,15.0,282.0,223.0,59.0,3.0,Sun,1:02PM ET,
15,Patriots,December 27 2015,New York Jets,24.0,428.0,285.0,143.0,1.0,Sun,1:02PM ET,@
16,Patriots,January 3 2015,Miami Dolphins,20.0,438.0,342.0,96.0,,Sun,1:02PM ET,@
17,Patriots,Playoffs 2015,,,,,,,,,
18,Patriots,January 16 2015,Kansas City Chiefs,27.0,378.0,243.0,135.0,1.0,Sat,4:35PM ET,
19,Patriots,January 24 2015,Denver Broncos,12.0,244.0,145.0,99.0,1.0,Sun,3:05PM ET,@
0,Bucs,September 13 2015,Tennessee Titans,20.0,309.0,185.0,124.0,1.0,Sun,4:25PM ET,
1,Bucs,September 20 2015,New Orleans Saints,21.0,323.0,219.0,104.0,3.0,Sun,1:02PM ET,@
2,Bucs,September 27 2015,Houston Texans,30.0,413.0,227.0,186.0,1.0,Sun,1:03PM ET,@
3,Bucs,October 4 2015,Carolina Panthers,17.0,244.0,111.0,133.0,1.0,Sun,1:03PM ET,
4,Bucs,October 11 2015,Jacksonville Jaguars,21.0,325.0,270.0,55.0,2.0,Sun,1:02PM ET,
5,Bucs,,Bye Week,,,,,,,,
6,Bucs,October 25 2015,Washington Redskins,27.0,355.0,305.0,50.0,1.0,Sun,1:04PM ET,@
7,Bucs,November 1 2015,Atlanta Falcons,28.0,496.0,395.0,101.0,4.0,Sun,1:02PM ET,@
8,Bucs,November 8 2015,New York Giants,24.0,327.0,213.0,114.0,2.0,Sun,4:05PM ET,
9,Bucs,November 15 2015,Dallas Cowboys,12.0,228.0,186.0,42.0,1.0,Sun,1:05PM ET,
10,Bucs,November 22 2015,Philadelphia Eagles,21.0,383.0,247.0,136.0,4.0,Sun,1:02PM ET,@
11,Bucs,November 29 2015,Indianapolis Colts,23.0,336.0,309.0,27.0,,Sun,1:02PM ET,@
12,Bucs,December 6 2015,Atlanta Falcons,21.0,319.0,255.0,64.0,1.0,Sun,1:03PM ET,
13,Bucs,December 13 2015,New Orleans Saints,26.0,388.0,301.0,87.0,,Sun,1:02PM ET,
14,Bucs,December 17 2015,St. Louis Rams,16.0,319.0,221.0,98.0,,Thu,8:25PM ET,@
15,Bucs,December 27 2015,Chicago Bears,21.0,327.0,153.0,174.0,,Sun,1:03PM ET,
16,Bucs,January 3 2015,Carolina Panthers,23.0,366.0,255.0,111.0,2.0,Sun,4:25PM ET,@
0,Giants,September 13 2015,Dallas Cowboys,27.0,436.0,356.0,80.0,3.0,Sun,8:31PM ET,@
1,Giants,September 20 2015,Atlanta Falcons,25.0,402.0,346.0,56.0,,Sun,1:02PM ET,
2,Giants,September 24 2015,Washington Redskins,22.0,393.0,305.0,88.0,3.0,Thu,8:26PM ET,
3,Giants,October 4 2015,Buffalo Bills,14.0,313.0,258.0,55.0,2.0,Sun,1:02PM ET,@
4,Giants,October 11 2015,San Francisco 49ers,22.0,380.0,256.0,124.0,,Sun,8:31PM ET,
5,Giants,October 19 2015,Philadelphia Eagles,24.0,428.0,270.0,158.0,4.0,Mon,8:30PM ET,@
6,Giants,October 25 2015,Dallas Cowboys,27.0,460.0,227.0,233.0,4.0,Sun,4:25PM ET,
7,Giants,November 1 2015,New Orleans Saints,35.0,608.0,505.0,103.0,2.0,Sun,1:02PM ET,@
8,Giants,November 8 2015,Tampa Bay Buccaneers,19.0,383.0,247.0,136.0,3.0,Sun,4:05PM ET,@
9,Giants,November 15 2015,New England Patriots,22.0,406.0,329.0,77.0,2.0,Sun,4:31PM ET,
10,Giants,,Bye Week,,,,,,,,
11,Giants,November 29 2015,Washington Redskins,18.0,407.0,302.0,105.0,,Sun,1:03PM ET,@
12,Giants,December 6 2015,New York Jets,28.0,463.0,373.0,90.0,1.0,Sun,1:03PM ET,
13,Giants,December 14 2015,Miami Dolphins,16.0,363.0,235.0,128.0,1.0,Mon,8:30PM ET,@
14,Giants,December 20 2015,Carolina Panthers,28.0,480.0,309.0,171.0,1.0,Sun,1:02PM ET,
15,Giants,December 27 2015,Minnesota Vikings,17.0,368.0,150.0,218.0,,Sun,8:30PM ET,@
16,Giants,January 3 2015,Philadelphia Eagles,23.0,435.0,315.0,120.0,2.0,Sun,1:03PM ET,
0,Colts,September 13 2015,Buffalo Bills,15.0,342.0,195.0,147.0,,Sun,1:03PM ET,@
1,Colts,September 21 2015,New York Jets,20.0,344.0,243.0,101.0,1.0,Mon,8:30PM ET,
2,Colts,September 27 2015,Tennessee Titans,28.0,433.0,345.0,88.0,2.0,Sun,1:03PM ET,@
3,Colts,October 4 2015,Jacksonville Jaguars,21.0,431.0,289.0,142.0,,Sun,1:02PM ET,
4,Colts,October 8 2015,Houston Texans,24.0,444.0,362.0,82.0,2.0,Thu,8:26PM ET,@
5,Colts,October 18 2015,New England Patriots,22.0,417.0,301.0,116.0,1.0,Sun,8:30PM ET,
6,Colts,October 25 2015,New Orleans Saints,22.0,449.0,266.0,183.0,1.0,Sun,1:03PM ET,
7,Colts,November 2 2015,Carolina Panthers,17.0,379.0,239.0,140.0,3.0,Mon,8:30PM ET,@
8,Colts,November 8 2015,Denver Broncos,16.0,309.0,274.0,35.0,2.0,Sun,4:25PM ET,
9,Colts,,Bye Week,,,,,,,,
10,Colts,November 22 2015,Atlanta Falcons,21.0,375.0,275.0,100.0,4.0,Sun,1:02PM ET,@
11,Colts,November 29 2015,Tampa Bay Buccaneers,21.0,344.0,212.0,132.0,1.0,Sun,1:02PM ET,
12,Colts,December 6 2015,Pittsburgh Steelers,24.0,522.0,364.0,158.0,2.0,Sun,8:30PM ET,@
13,Colts,December 13 2015,Jacksonville Jaguars,24.0,380.0,226.0,154.0,2.0,Sun,1:02PM ET,@
14,Colts,December 20 2015,Houston Texans,20.0,305.0,150.0,155.0,2.0,Sun,1:02PM ET,
15,Colts,December 27 2015,Miami Dolphins,22.0,361.0,279.0,82.0,1.0,Sun,1:02PM ET,@
16,Colts,January 3 2015,Tennessee Titans,14.0,231.0,94.0,137.0,1.0,Sun,1:02PM ET,
0,Chiefs,September 13 2015,Houston Texans,24.0,396.0,298.0,98.0,2.0,Sun,1:02PM ET,@
1,Chiefs,September 17 2015,Denver Broncos,21.0,299.0,238.0,61.0,1.0,Thu,8:29PM ET,
2,Chiefs,September 28 2015,Green Bay Packers,26.0,448.0,325.0,123.0,,Mon,8:30PM ET,@
3,Chiefs,October 4 2015,Cincinnati Bengals,18.0,445.0,321.0,124.0,,Sun,1:03PM ET,@
4,Chiefs,October 11 2015,Chicago Bears,21.0,328.0,241.0,87.0,1.0,Sun,1:02PM ET,
5,Chiefs,October 18 2015,Minnesota Vikings,16.0,321.0,237.0,84.0,2.0,Sun,1:02PM ET,@
6,Chiefs,October 25 2015,Pittsburgh Steelers,18.0,339.0,192.0,147.0,3.0,Sun,1:03PM ET,
7,Chiefs,November 1 2015,Detroit Lions,16.0,276.0,195.0,81.0,2.0,Sun,9:36AM ET,
8,Chiefs,,Bye Week,,,,,,,,
9,Chiefs,November 15 2015,Denver Broncos,18.0,221.0,152.0,69.0,5.0,Sun,4:30PM ET,@
10,Chiefs,November 22 2015,San Diego Chargers,14.0,201.0,149.0,52.0,2.0,Sun,4:05PM ET,@
11,Chiefs,November 29 2015,Buffalo Bills,25.0,415.0,286.0,129.0,2.0,Sun,1:03PM ET,
12,Chiefs,December 6 2015,Oakland Raiders,27.0,361.0,262.0,99.0,3.0,Sun,4:05PM ET,@
13,Chiefs,December 13 2015,San Diego Chargers,15.0,280.0,236.0,44.0,1.0,Sun,1:03PM ET,
14,Chiefs,December 20 2015,Baltimore Ravens,19.0,366.0,273.0,93.0,3.0,Sun,1:02PM ET,@
15,Chiefs,December 27 2015,Cleveland Browns,21.0,368.0,136.0,232.0,1.0,Sun,1:03PM ET,
16,Chiefs,January 3 2015,Oakland Raiders,14.0,205.0,157.0,48.0,1.0,Sun,4:26PM ET,
17,Chiefs,Playoffs 2015,,,,,,,,,
18,Chiefs,January 9 2015,Houston Texans,14.0,226.0,112.0,114.0,5.0,Sat,4:35PM ET,@
19,Chiefs,January 16 2015,New England Patriots,21.0,340.0,302.0,38.0,,Sat,4:35PM ET,@
0,Cardinals,September 13 2015,New Orleans Saints,18.0,408.0,354.0,54.0,1.0,Sun,4:05PM ET,
1,Cardinals,September 20 2015,Chicago Bears,18.0,335.0,226.0,109.0,2.0,Sun,1:00PM ET,@
2,Cardinals,September 27 2015,San Francisco 49ers,10.0,156.0,53.0,103.0,4.0,Sun,4:05PM ET,
3,Cardinals,October 4 2015,St. Louis Rams,13.0,328.0,164.0,164.0,,Sun,4:25PM ET,
4,Cardinals,October 11 2015,Detroit Lions,29.0,435.0,379.0,56.0,6.0,Sun,4:05PM ET,@
5,Cardinals,October 18 2015,Pittsburgh Steelers,14.0,310.0,169.0,141.0,,Sun,1:04PM ET,@
6,Cardinals,October 26 2015,Baltimore Ravens,18.0,276.0,221.0,55.0,2.0,Mon,8:30PM ET,
7,Cardinals,November 1 2015,Cleveland Browns,16.0,254.0,215.0,39.0,2.0,Sun,1:02PM ET,@
8,Cardinals,,Bye Week,,,,,,,,
9,Cardinals,November 15 2015,Seattle Seahawks,18.0,343.0,228.0,115.0,1.0,Sun,8:35PM ET,@
10,Cardinals,November 22 2015,Cincinnati Bengals,24.0,377.0,278.0,99.0,1.0,Sun,8:30PM ET,
11,Cardinals,November 29 2015,San Francisco 49ers,17.0,368.0,301.0,67.0,2.0,Sun,4:05PM ET,@
12,Cardinals,December 6 2015,St. Louis Rams,9.0,212.0,146.0,66.0,1.0,Sun,1:00PM ET,@
13,Cardinals,December 10 2015,Minnesota Vikings,23.0,389.0,317.0,72.0,3.0,Thu,8:25PM ET,
14,Cardinals,December 20 2015,Philadelphia Eagles,19.0,424.0,350.0,74.0,4.0,Sun,8:31PM ET,@
15,Cardinals,December 27 2015,Green Bay Packers,16.0,178.0,77.0,101.0,4.0,Sun,4:25PM ET,
16,Cardinals,January 3 2015,Seattle Seahawks,22.0,354.0,209.0,145.0,,Sun,4:25PM ET,
17,Cardinals,Playoffs 2015,,,,,,,,,
18,Cardinals,January 16 2015,Green Bay Packers,18.0,386.0,251.0,135.0,1.0,Sat,8:15PM ET,
19,Cardinals,January 24 2015,Carolina Panthers,21.0,476.0,324.0,152.0,1.0,Sun,6:42PM ET,@
0,Packers,September 13 2015,Chicago Bears,25.0,402.0,213.0,189.0,1.0,Sun,1:00PM ET,@
1,Packers,September 20 2015,Seattle Seahawks,21.0,324.0,205.0,119.0,2.0,Sun,8:25PM ET,
2,Packers,September 28 2015,Kansas City Chiefs,23.0,326.0,251.0,75.0,1.0,Mon,8:30PM ET,
3,Packers,October 4 2015,San Francisco 49ers,8.0,196.0,119.0,77.0,1.0,Sun,4:25PM ET,@
4,Packers,October 11 2015,St. Louis Rams,17.0,334.0,143.0,191.0,4.0,Sun,1:02PM ET,
5,Packers,October 18 2015,San Diego Chargers,32.0,548.0,488.0,60.0,1.0,Sun,4:25PM ET,
6,Packers,,Bye Week,,,,,,,,
7,Packers,November 1 2015,Denver Broncos,24.0,500.0,340.0,160.0,1.0,Sun,8:30PM ET,@
8,Packers,November 8 2015,Carolina Panthers,20.0,427.0,297.0,130.0,1.0,Sun,1:04PM ET,@
9,Packers,November 15 2015,Detroit Lions,16.0,287.0,242.0,45.0,1.0,Sun,1:04PM ET,
10,Packers,November 22 2015,Minnesota Vikings,16.0,342.0,248.0,94.0,1.0,Sun,4:25PM ET,@
11,Packers,November 26 2015,Chicago Bears,17.0,290.0,189.0,101.0,,Thu,8:30PM ET,
12,Packers,December 3 2015,Detroit Lions,17.0,306.0,205.0,101.0,1.0,Thu,8:26PM ET,@
13,Packers,December 13 2015,Dallas Cowboys,11.0,270.0,99.0,171.0,1.0,Sun,4:25PM ET,
14,Packers,December 20 2015,Oakland Raiders,20.0,372.0,252.0,120.0,2.0,Sun,4:05PM ET,@
15,Packers,December 27 2015,Arizona Cardinals,19.0,381.0,260.0,121.0,2.0,Sun,4:25PM ET,@
16,Packers,January 3 2015,Minnesota Vikings,14.0,242.0,91.0,151.0,2.0,Sun,8:30PM ET,
17,Packers,Playoffs 2015,,,,,,,,,
18,Packers,January 10 2015,Washington Redskins,20.0,354.0,270.0,84.0,1.0,Sun,4:42PM ET,@
19,Packers,January 16 2015,Arizona Cardinals,20.0,368.0,328.0,40.0,2.0,Sat,8:15PM ET,@
0,Bears,September 13 2015,Green Bay Packers,21.0,322.0,189.0,133.0,,Sun,1:00PM ET,
1,Bears,September 20 2015,Arizona Cardinals,21.0,300.0,185.0,115.0,2.0,Sun,1:00PM ET,
2,Bears,September 27 2015,Seattle Seahawks,17.0,371.0,212.0,159.0,,Sun,4:26PM ET,@
3,Bears,October 4 2015,Oakland Raiders,16.0,266.0,196.0,70.0,2.0,Sun,1:02PM ET,
4,Bears,October 11 2015,Kansas City Chiefs,16.0,287.0,170.0,117.0,,Sun,1:02PM ET,@
5,Bears,October 18 2015,Detroit Lions,26.0,546.0,391.0,155.0,3.0,Sun,1:02PM ET,@
6,Bears,,Bye Week,,,,,,,,
7,Bears,November 1 2015,Minnesota Vikings,17.0,327.0,180.0,147.0,1.0,Sun,1:00PM ET,
8,Bears,November 9 2015,San Diego Chargers,19.0,339.0,262.0,77.0,1.0,Mon,8:30PM ET,@
9,Bears,November 15 2015,St. Louis Rams,12.0,285.0,191.0,94.0,2.0,Sun,1:00PM ET,@
10,Bears,November 22 2015,Denver Broncos,21.0,389.0,219.0,170.0,,Sun,1:02PM ET,
11,Bears,November 26 2015,Green Bay Packers,23.0,365.0,188.0,177.0,2.0,Thu,8:30PM ET,@
12,Bears,December 6 2015,San Francisco 49ers,13.0,291.0,170.0,121.0,,Sun,1:02PM ET,
13,Bears,December 13 2015,Washington Redskins,24.0,374.0,275.0,99.0,1.0,Sun,1:02PM ET,
14,Bears,December 20 2015,Minnesota Vikings,20.0,350.0,221.0,129.0,,Sun,1:02PM ET,@
15,Bears,December 27 2015,Tampa Bay Buccaneers,19.0,389.0,285.0,104.0,3.0,Sun,1:03PM ET,@
16,Bears,January 3 2015,Detroit Lions,22.0,349.0,282.0,67.0,,Sun,1:02PM ET,
0,Seahawks,September 13 2015,St. Louis Rams,19.0,352.0,276.0,76.0,3.0,Sun,1:00PM ET,@
1,Seahawks,September 20 2015,Green Bay Packers,21.0,361.0,234.0,127.0,1.0,Sun,8:25PM ET,@
2,Seahawks,September 27 2015,Chicago Bears,7.0,146.0,48.0,98.0,,Sun,4:26PM ET,
3,Seahawks,October 5 2015,Detroit Lions,12.0,256.0,203.0,53.0,1.0,Mon,8:31PM ET,
4,Seahawks,October 11 2015,Cincinnati Bengals,27.0,419.0,310.0,109.0,2.0,Sun,1:03PM ET,@
5,Seahawks,October 18 2015,Carolina Panthers,25.0,383.0,248.0,135.0,2.0,Sun,4:06PM ET,
6,Seahawks,October 22 2015,San Francisco 49ers,8.0,142.0,81.0,61.0,,Thu,8:26PM ET,@
7,Seahawks,November 1 2015,Dallas Cowboys,14.0,220.0,91.0,129.0,,Sun,4:25PM ET,@
8,Seahawks,,Bye Week,,,,,,,,
9,Seahawks,November 15 2015,Arizona Cardinals,30.0,451.0,334.0,117.0,3.0,Sun,8:35PM ET,
10,Seahawks,November 22 2015,San Francisco 49ers,14.0,306.0,247.0,59.0,,Sun,4:27PM ET,
11,Seahawks,November 29 2015,Pittsburgh Steelers,26.0,538.0,480.0,58.0,4.0,Sun,4:26PM ET,
12,Seahawks,December 6 2015,Minnesota Vikings,9.0,125.0,94.0,31.0,1.0,Sun,1:02PM ET,@
13,Seahawks,December 13 2015,Baltimore Ravens,16.0,302.0,274.0,28.0,2.0,Sun,1:02PM ET,@
14,Seahawks,December 20 2015,Cleveland Browns,15.0,230.0,136.0,94.0,1.0,Sun,4:06PM ET,
15,Seahawks,December 27 2015,St. Louis Rams,14.0,205.0,103.0,102.0,,Sun,4:26PM ET,
16,Seahawks,January 3 2015,Arizona Cardinals,16.0,232.0,205.0,27.0,3.0,Sun,4:25PM ET,@
17,Seahawks,Playoffs 2015,,,,,,,,,
18,Seahawks,January 10 2015,Minnesota Vikings,14.0,183.0,125.0,58.0,1.0,Sun,1:05PM ET,@
19,Seahawks,January 17 2015,Carolina Panthers,19.0,295.0,151.0,144.0,,Sun,1:06PM ET,@
0,Bills,September 13 2015,Indianapolis Colts,23.0,304.0,240.0,64.0,3.0,Sun,1:03PM ET,
1,Bills,September 20 2015,New England Patriots,28.0,507.0,451.0,56.0,2.0,Sun,1:02PM ET,
2,Bills,September 27 2015,Miami Dolphins,21.0,391.0,289.0,102.0,3.0,Sun,4:25PM ET,@
3,Bills,October 4 2015,New York Giants,19.0,303.0,211.0,92.0,1.0,Sun,1:02PM ET,
4,Bills,October 11 2015,Tennessee Titans,17.0,276.0,179.0,97.0,1.0,Sun,1:03PM ET,@
5,Bills,October 18 2015,Cincinnati Bengals,21.0,355.0,243.0,112.0,,Sun,1:02PM ET,
6,Bills,October 25 2015,Jacksonville Jaguars,17.0,295.0,175.0,120.0,1.0,Sun,8:35AM ET,@
7,Bills,,Bye Week,,,,,,,,
8,Bills,November 8 2015,Miami Dolphins,29.0,397.0,289.0,108.0,1.0,Sun,1:02PM ET,
9,Bills,November 12 2015,New York Jets,15.0,318.0,190.0,128.0,4.0,Thu,8:26PM ET,@
10,Bills,November 23 2015,New England Patriots,18.0,356.0,271.0,85.0,1.0,Mon,8:30PM ET,@
11,Bills,November 29 2015,Kansas City Chiefs,21.0,413.0,255.0,158.0,,Sun,1:03PM ET,@
12,Bills,December 6 2015,Houston Texans,21.0,401.0,275.0,126.0,1.0,Sun,1:02PM ET,
13,Bills,December 13 2015,Philadelphia Eagles,20.0,348.0,232.0,116.0,1.0,Sun,1:01PM ET,@
14,Bills,December 20 2015,Washington Redskins,23.0,431.0,308.0,123.0,1.0,Sun,1:03PM ET,@
15,Bills,December 27 2015,Dallas Cowboys,14.0,307.0,186.0,121.0,2.0,Sun,1:02PM ET,
16,Bills,January 3 2015,New York Jets,15.0,300.0,178.0,122.0,3.0,Sun,1:02PM ET,
0,Niners,September 14 2015,Minnesota Vikings,17.0,248.0,177.0,71.0,1.0,Mon,10:20PM ET,
1,Niners,September 20 2015,Pittsburgh Steelers,21.0,453.0,369.0,84.0,,Sun,1:02PM ET,@
2,Niners,September 27 2015,Arizona Cardinals,28.0,446.0,307.0,139.0,1.0,Sun,4:05PM ET,@
3,Niners,October 4 2015,Green Bay Packers,18.0,362.0,200.0,162.0,,Sun,4:25PM ET,
4,Niners,October 11 2015,New York Giants,30.0,525.0,441.0,84.0,1.0,Sun,8:31PM ET,@
5,Niners,October 18 2015,Baltimore Ravens,25.0,420.0,343.0,77.0,2.0,Sun,4:25PM ET,
6,Niners,October 22 2015,Seattle Seahawks,21.0,388.0,212.0,176.0,2.0,Thu,8:26PM ET,
7,Niners,November 1 2015,St. Louis Rams,16.0,388.0,191.0,197.0,1.0,Sun,1:00PM ET,@
8,Niners,November 8 2015,Atlanta Falcons,17.0,302.0,285.0,17.0,,Sun,4:05PM ET,
9,Niners,,Bye Week,,,,,,,,
10,Niners,November 22 2015,Seattle Seahawks,28.0,508.0,253.0,255.0,,Sun,4:27PM ET,@
11,Niners,November 29 2015,Arizona Cardinals,26.0,337.0,267.0,70.0,,Sun,4:05PM ET,
12,Niners,December 6 2015,Chicago Bears,20.0,364.0,194.0,170.0,1.0,Sun,1:02PM ET,@
13,Niners,December 13 2015,Cleveland Browns,28.0,481.0,251.0,230.0,2.0,Sun,1:02PM ET,@
14,Niners,December 20 2015,Cincinnati Bengals,14.0,242.0,174.0,68.0,1.0,Sun,4:25PM ET,
15,Niners,December 27 2015,Detroit Lions,26.0,371.0,284.0,87.0,,Sun,1:03PM ET,@
16,Niners,January 3 2015,St. Louis Rams,21.0,364.0,231.0,133.0,,Sun,4:25PM ET,
0,Panthers,September 13 2015,Jacksonville Jaguars,18.0,265.0,169.0,96.0,3.0,Sun,1:03PM ET,@
1,Panthers,September 20 2015,Houston Texans,21.0,300.0,239.0,61.0,1.0,Sun,1:02PM ET,
2,Panthers,September 27 2015,New Orleans Saints,27.0,380.0,310.0,70.0,2.0,Sun,1:03PM ET,
3,Panthers,October 4 2015,Tampa Bay Buccaneers,25.0,411.0,270.0,141.0,5.0,Sun,1:03PM ET,@
4,Panthers,,Bye Week,,,,,,,,
5,Panthers,October 18 2015,Seattle Seahawks,14.0,334.0,219.0,115.0,,Sun,4:06PM ET,@
6,Panthers,October 25 2015,Philadelphia Eagles,20.0,349.0,172.0,177.0,1.0,Sun,8:31PM ET,
7,Panthers,November 2 2015,Indianapolis Colts,19.0,359.0,223.0,136.0,4.0,Mon,8:30PM ET,
8,Panthers,November 8 2015,Green Bay Packers,21.0,402.0,331.0,71.0,2.0,Sun,1:04PM ET,
9,Panthers,November 15 2015,Tennessee Titans,11.0,242.0,178.0,64.0,2.0,Sun,1:03PM ET,@
10,Panthers,November 22 2015,Washington Redskins,9.0,186.0,172.0,14.0,5.0,Sun,1:02PM ET,
11,Panthers,November 26 2015,Dallas Cowboys,14.0,210.0,179.0,31.0,3.0,Thu,4:31PM ET,@
12,Panthers,December 6 2015,New Orleans Saints,21.0,334.0,264.0,70.0,1.0,Sun,4:25PM ET,@
13,Panthers,December 13 2015,Atlanta Falcons,15.0,230.0,176.0,54.0,4.0,Sun,1:03PM ET,
14,Panthers,December 20 2015,New York Giants,21.0,406.0,245.0,161.0,2.0,Sun,1:02PM ET,@
15,Panthers,December 27 2015,Atlanta Falcons,21.0,373.0,296.0,77.0,1.0,Sun,1:02PM ET,@
16,Panthers,January 3 2015,Tampa Bay Buccaneers,21.0,386.0,309.0,77.0,3.0,Sun,4:25PM ET,
17,Panthers,Playoffs 2015,,,,,,,,,
18,Panthers,January 17 2015,Seattle Seahawks,23.0,403.0,325.0,78.0,2.0,Sun,1:06PM ET,
19,Panthers,January 24 2015,Arizona Cardinals,21.0,287.0,227.0,60.0,7.0,Sun,6:42PM ET,
20,Panthers,February 7 2015,Denver Broncos,11.0,194.0,104.0,90.0,2.0,Sun,6:39PM ET,N
0,Falcons,September 14 2015,Philadelphia Eagles,23.0,399.0,336.0,63.0,2.0,Mon,7:10PM ET,
1,Falcons,September 20 2015,New York Giants,19.0,388.0,291.0,97.0,1.0,Sun,1:02PM ET,@
