,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
208,MIA,LVR,Ryan Fitzpatrick (FitzRy00),QB,11.3,FitzRy00,2020-12-26,18.0,383.0,253.0,130.0,0.0,Sat,8:15PM ET,home,Raiders,19.3,4.3,18.0,402.0,306.0,96.0,456.0,244.0,212.0,376.0,170.0,206.0
209,MIA,NYJ,Ryan Fitzpatrick (FitzRy00),QB,19.3,FitzRy00,2020-11-29,22.0,345.0,241.0,104.0,2.0,Sun,1:00PM ET,home,Jets,4.3,18.0,27.6,376.0,347.0,29.0,433.0,274.0,159.0,496.0,446.0,50.0
210,MIA,DEN,Ryan Fitzpatrick (FitzRy00),QB,4.3,FitzRy00,2020-11-22,17.0,223.0,167.0,56.0,1.0,Sun,4:05PM ET,home,Broncos,18.0,27.6,23.3,357.0,154.0,203.0,363.0,271.0,92.0,485.0,275.0,210.0
211,MIA,NYJ,Ryan Fitzpatrick (FitzRy00),QB,18.0,FitzRy00,2020-10-18,18.0,302.0,192.0,110.0,2.0,Sun,4:05PM ET,@,Jets,27.6,23.3,24.7,496.0,369.0,127.0,359.0,242.0,117.0,353.0,234.0,119.0
212,MIA,SFO,Ryan Fitzpatrick (FitzRy00),QB,27.6,FitzRy00,2020-10-11,22.0,436.0,342.0,94.0,0.0,Sun,4:05PM ET,home,Niners,23.3,24.7,24.3,267.0,174.0,93.0,231.0,165.0,66.0,277.0,173.0,104.0
213,MIA,SEA,Ryan Fitzpatrick (FitzRy00),QB,23.3,FitzRy00,2020-10-04,25.0,415.0,312.0,103.0,2.0,Sun,1:00PM ET,@,Seahawks,24.7,24.3,8.4,522.0,461.0,61.0,464.0,397.0,67.0,506.0,434.0,72.0
214,MIA,JAX,Ryan Fitzpatrick (FitzRy00),QB,24.7,FitzRy00,2020-09-24,23.0,294.0,156.0,138.0,0.0,Thu,8:20PM ET,home,Jaguars,24.3,8.4,,354.0,231.0,123.0,445.0,357.0,88.0,437.0,164.0,273.0
215,MIA,BUF,Ryan Fitzpatrick (FitzRy00),QB,24.3,FitzRy00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,8.4,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
216,MIA,NWE,Ryan Fitzpatrick (FitzRy00),QB,8.4,FitzRy00,2020-09-13,20.0,269.0,182.0,87.0,3.0,Sun,1:00PM ET,home,Patriots,,,,350.0,239.0,111.0,389.0,326.0,63.0,268.0,176.0,92.0
217,CIN,WAS,Joe Burrow (BurrJo01),QB,11.3,BurrJo01,2020-11-22,18.0,272.0,202.0,70.0,2.0,Sun,1:00PM ET,home,Redskins,12.5,18.9,34.6,372.0,267.0,105.0,350.0,184.0,166.0,142.0,59.0,83.0
218,CIN,PIT,Joe Burrow (BurrJo01),QB,12.5,BurrJo01,2020-11-15,16.0,324.0,185.0,139.0,2.0,Sun,4:25PM ET,home,Steelers,18.9,34.6,17.7,364.0,220.0,144.0,457.0,192.0,265.0,292.0,210.0,82.0
219,CIN,TEN,Joe Burrow (BurrJo01),QB,18.9,BurrJo01,2020-11-01,27.0,367.0,249.0,118.0,0.0,Sun,1:00PM ET,@,Titans,34.6,17.7,5.3,362.0,268.0,94.0,412.0,320.0,92.0,370.0,275.0,95.0
220,CIN,CLE,Joe Burrow (BurrJo01),QB,34.6,BurrJo01,2020-10-25,31.0,468.0,387.0,81.0,2.0,Sun,1:00PM ET,@,Browns,17.7,5.3,16.1,277.0,148.0,129.0,308.0,240.0,68.0,566.0,481.0,85.0
221,CIN,IND,Joe Burrow (BurrJo01),QB,17.7,BurrJo01,2020-10-18,22.0,398.0,300.0,98.0,1.0,Sun,1:00PM ET,home,Colts,5.3,16.1,20.4,385.0,261.0,124.0,269.0,241.0,28.0,260.0,151.0,109.0
222,CIN,BAL,Joe Burrow (BurrJo01),QB,5.3,BurrJo01,2020-10-11,12.0,205.0,135.0,70.0,3.0,Sun,1:00PM ET,home,Ravens,16.1,20.4,24.5,343.0,274.0,69.0,517.0,385.0,132.0,304.0,253.0,51.0
223,CIN,JAX,Joe Burrow (BurrJo01),QB,16.1,BurrJo01,2020-10-04,28.0,505.0,300.0,205.0,1.0,Sun,1:00PM ET,@,Jaguars,20.4,24.5,17.3,294.0,156.0,138.0,354.0,231.0,123.0,445.0,357.0,88.0
224,CIN,PHI,Joe Burrow (BurrJo01),QB,20.4,BurrJo01,2020-09-27,24.0,304.0,256.0,48.0,0.0,Sun,1:00PM ET,home,Eagles,24.5,17.3,,449.0,258.0,191.0,239.0,159.0,80.0,248.0,145.0,103.0
225,CIN,CLE,Joe Burrow (BurrJo01),QB,24.5,BurrJo01,2020-09-17,30.0,353.0,285.0,68.0,1.0,Thu,8:20PM ET,home,Browns,17.3,,,381.0,270.0,111.0,438.0,315.0,123.0,553.0,501.0,52.0
226,CIN,LAC,Joe Burrow (BurrJo01),QB,17.3,BurrJo01,2020-09-13,19.0,295.0,173.0,122.0,2.0,Sun,4:05PM ET,@,Chargers,,,,268.0,217.0,51.0,336.0,174.0,162.0,366.0,267.0,99.0
227,PHI,GNB,Carson Wentz (WentCa00),QB,5.0,WentCa00,2020-12-06,17.0,278.0,161.0,117.0,1.0,Sun,4:25PM ET,home,Packers,19.8,16.4,8.7,350.0,229.0,121.0,420.0,280.0,140.0,260.0,151.0,109.0
228,PHI,SEA,Carson Wentz (WentCa00),QB,19.8,WentCa00,2020-11-30,18.0,250.0,180.0,70.0,1.0,Mon,8:15PM ET,@,Seahawks,16.4,8.7,10.6,314.0,257.0,57.0,389.0,283.0,106.0,420.0,386.0,34.0
229,PHI,CLE,Carson Wentz (WentCa00),QB,16.4,WentCa00,2020-11-22,19.0,315.0,209.0,106.0,3.0,Sun,1:00PM ET,home,Browns,8.7,10.6,28.8,243.0,153.0,90.0,309.0,100.0,209.0,468.0,387.0,81.0
230,PHI,NYG,Carson Wentz (WentCa00),QB,8.7,WentCa00,2020-11-15,22.0,346.0,190.0,156.0,0.0,Sun,1:00PM ET,home,Giants,10.6,28.8,29.4,402.0,365.0,37.0,344.0,263.0,81.0,442.0,346.0,96.0
231,PHI,DAL,Carson Wentz (WentCa00),QB,10.6,WentCa00,2020-11-01,18.0,222.0,103.0,119.0,4.0,Sun,8:20PM ET,@,Cowboys,28.8,29.4,19.4,397.0,189.0,208.0,438.0,177.0,261.0,300.0,211.0,89.0
232,PHI,NYG,Carson Wentz (WentCa00),QB,28.8,WentCa00,2020-10-22,27.0,442.0,346.0,96.0,1.0,Thu,8:20PM ET,@,Giants,29.4,19.4,22.4,337.0,251.0,86.0,402.0,276.0,126.0,240.0,182.0,58.0
233,PHI,BAL,Carson Wentz (WentCa00),QB,29.4,WentCa00,2020-10-18,19.0,364.0,170.0,194.0,1.0,Sun,1:00PM ET,@,Ravens,19.4,22.4,23.5,205.0,135.0,70.0,343.0,274.0,69.0,517.0,385.0,132.0
234,PHI,PIT,Carson Wentz (WentCa00),QB,19.4,WentCa00,2020-10-11,20.0,336.0,242.0,94.0,2.0,Sun,1:00PM ET,home,Steelers,22.4,23.5,14.4,260.0,231.0,29.0,319.0,215.0,104.0,291.0,262.0,29.0
235,PHI,SFO,Carson Wentz (WentCa00),QB,22.4,WentCa00,2020-10-04,18.0,267.0,174.0,93.0,1.0,Sun,8:20PM ET,home,Niners,23.5,14.4,15.0,231.0,165.0,66.0,277.0,173.0,104.0,404.0,224.0,180.0
236,PHI,CIN,Carson Wentz (WentCa00),QB,23.5,WentCa00,2020-09-27,27.0,378.0,206.0,172.0,2.0,Sun,1:00PM ET,@,Bengals,14.4,15.0,,434.0,219.0,215.0,362.0,207.0,155.0,525.0,121.0,404.0
237,PHI,LAR,Carson Wentz (WentCa00),QB,14.4,WentCa00,2020-09-20,25.0,363.0,242.0,121.0,3.0,Sun,1:00PM ET,@,Rams,15.0,,,380.0,244.0,136.0,484.0,296.0,188.0,278.0,142.0,136.0
238,PHI,WAS,Carson Wentz (WentCa00),QB,15.0,WentCa00,2020-09-13,19.0,265.0,208.0,57.0,3.0,Sun,1:00PM ET,home,Redskins,,,,507.0,365.0,142.0,216.0,98.0,118.0,517.0,294.0,223.0
239,NOR,MIN,Drew Brees (BreeDr00),QB,10.1,BreeDr00,2020-12-25,36.0,583.0,319.0,264.0,2.0,Fri,4:30PM ET,@,Vikings,20.4,6.9,22.7,397.0,198.0,199.0,303.0,196.0,107.0,390.0,266.0,124.0
240,NOR,KAN,Drew Brees (BreeDr00),QB,20.4,BreeDr00,2020-12-20,15.0,285.0,225.0,60.0,1.0,Sun,4:25PM ET,@,Chiefs,6.9,22.7,19.6,367.0,287.0,80.0,330.0,151.0,179.0,417.0,342.0,75.0
241,NOR,SFO,Drew Brees (BreeDr00),QB,6.9,BreeDr00,2020-11-15,17.0,237.0,123.0,114.0,2.0,Sun,4:25PM ET,@,Niners,22.7,19.6,23.7,405.0,294.0,111.0,350.0,249.0,101.0,241.0,147.0,94.0
242,NOR,TAM,Drew Brees (BreeDr00),QB,22.7,BreeDr00,2020-11-08,27.0,420.0,282.0,138.0,2.0,Sun,8:20PM ET,home,Bucs,19.6,23.7,22.1,357.0,256.0,101.0,347.0,271.0,76.0,201.0,107.0,94.0
243,NOR,CHI,Drew Brees (BreeDr00),QB,19.6,BreeDr00,2020-11-01,23.0,394.0,272.0,122.0,0.0,Sun,4:25PM ET,home,Bears,23.7,22.1,16.5,371.0,211.0,160.0,303.0,191.0,112.0,339.0,233.0,106.0
244,NOR,CAR,Drew Brees (BreeDr00),QB,23.7,BreeDr00,2020-10-25,26.0,415.0,277.0,138.0,1.0,Sun,1:00PM ET,@,Panthers,22.1,16.5,23.5,261.0,198.0,63.0,373.0,207.0,166.0,262.0,133.0,129.0
245,NOR,LAC,Drew Brees (BreeDr00),QB,22.1,BreeDr00,2020-10-12,23.0,408.0,313.0,95.0,1.0,Mon,8:15PM ET,@,Chargers,16.5,23.5,15.5,484.0,369.0,115.0,302.0,221.0,81.0,414.0,289.0,125.0
246,NOR,DET,Drew Brees (BreeDr00),QB,16.5,BreeDr00,2020-10-04,29.0,392.0,228.0,164.0,1.0,Sun,1:00PM ET,home,Lions,23.5,15.5,14.4,377.0,268.0,109.0,488.0,229.0,259.0,363.0,214.0,149.0
247,NOR,GNB,Drew Brees (BreeDr00),QB,23.5,BreeDr00,2020-09-27,21.0,397.0,275.0,122.0,1.0,Sun,8:20PM ET,@,Packers,15.5,14.4,,307.0,218.0,89.0,382.0,248.0,134.0,351.0,275.0,76.0
248,NOR,LVR,Drew Brees (BreeDr00),QB,15.5,BreeDr00,2020-09-21,26.0,424.0,312.0,112.0,1.0,Mon,8:15PM ET,home,Raiders,14.4,,,388.0,259.0,129.0,446.0,324.0,122.0,238.0,168.0,70.0
249,NOR,TAM,Drew Brees (BreeDr00),QB,14.4,BreeDr00,2020-09-13,18.0,271.0,189.0,82.0,0.0,Sun,4:25PM ET,@,Bucs,,,,350.0,243.0,107.0,381.0,314.0,67.0,294.0,190.0,104.0
